ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_1011,"A herd of star-eyed deer gallops across the sky, cracked and bleeding with unseen wounds.",Approach it,NODE_511,Hide and observe,NODE_512
NODE_1012,A scar in the air bleeds starlight when touched.,Touch its eye,NODE_512,Bow your head,NODE_513
NODE_1013,You meet a man with no face. He speaks only in your thoughts.,Sing to it,NODE_513,Challenge it,NODE_514
NODE_1014,Your shadow becomes a creature with its own opinions.,Step into the light,NODE_514,Cover your eyes,NODE_515
NODE_1015,A bird of molten glass lands beside you. It whispers your childhood name.,Touch its eye,NODE_515,Bow your head,NODE_516
NODE_1016,A statue of yourself waits on a throne of hourglasses.,Speak its name,NODE_516,Remain silent,NODE_517
NODE_1017,A centipede the size of a canyon coils around a buried temple.,Offer blood,NODE_517,Offer sand,NODE_518
NODE_1018,"A herd of star-eyed deer gallops across the sky, cracked and bleeding with unseen wounds.",Draw the glyph,NODE_518,Tear the page,NODE_519
NODE_1019,A colossal beast made of mirrors slithers across the horizon.,Climb it,NODE_519,Circle around,NODE_520
NODE_1020,A statue of yourself waits on a throne of hourglasses.,Touch its eye,NODE_520,Bow your head,NODE_521
NODE_1021,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_521,Ignore the sound,NODE_522
NODE_1022,A colossal beast made of mirrors slithers across the horizon.,Offer blood,NODE_522,Offer sand,NODE_523
NODE_1023,The Vein Atlas burns with new glyphs. They scream when read.,Speak its name,NODE_523,Remain silent,NODE_524
NODE_1024,You walk through the ribs of something older than memory.,Touch its eye,NODE_524,Bow your head,NODE_525
NODE_1025,Your shadow becomes a creature with its own opinions.,Step into the light,NODE_525,Cover your eyes,NODE_526
NODE_1026,A statue of yourself waits on a throne of hourglasses.,Open the door,NODE_526,Walk away,NODE_527
NODE_1027,A statue of yourself waits on a throne of hourglasses.,Open the door,NODE_527,Walk away,NODE_528
NODE_1028,A statue of yourself waits on a throne of hourglasses.,Draw the glyph,NODE_528,Tear the page,NODE_529
NODE_1029,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_529,Ignore the sound,NODE_530
NODE_1030,Your shadow becomes a creature with its own opinions.,Follow the voice,NODE_530,Ignore the sound,NODE_531
NODE_1031,You walk through the ribs of something older than memory.,Step into the light,NODE_531,Cover your eyes,NODE_532
NODE_1032,A scar in the air bleeds starlight when touched.,Touch its eye,NODE_532,Bow your head,NODE_533
NODE_1033,Your shadow becomes a creature with its own opinions.,Climb it,NODE_533,Circle around,NODE_534
NODE_1034,A colossal beast made of mirrors slithers across the horizon.,Sing to it,NODE_534,Challenge it,NODE_535
NODE_1035,"A door stands in the sand, slick with oil and teeth. A hand knocks from the other side.",Follow the voice,NODE_535,Ignore the sound,NODE_536
NODE_1036,You walk through the ribs of something older than memory.,Follow the voice,NODE_536,Ignore the sound,NODE_537
NODE_1037,A bird of molten glass lands beside you. It whispers your childhood name.,Speak its name,NODE_537,Remain silent,NODE_538
NODE_1038,"A door stands in the sand, slick with oil and teeth. A hand knocks from the other side.",Open the door,NODE_538,Walk away,NODE_539
NODE_1039,"A door stands in the sand, slick with oil and teeth. A hand knocks from the other side.",Open the door,NODE_539,Walk away,NODE_540
NODE_1040,You witness a duel between two suns. The loser falls.,Draw the glyph,NODE_540,Tear the page,NODE_541
NODE_1041,Something vast stirs beneath your feet. The dunes breathe.,Offer blood,NODE_541,Offer sand,NODE_542
NODE_1042,You glimpse a serpent woven from constellations.,Climb it,NODE_542,Circle around,NODE_543
NODE_1043,A bird of molten glass lands beside you. It whispers your childhood name.,Follow the voice,NODE_543,Ignore the sound,NODE_544
NODE_1044,A centipede the size of a canyon coils around a buried temple.,Climb it,NODE_544,Circle around,NODE_545
NODE_1045,A colossal beast made of mirrors slithers across the horizon.,Touch its eye,NODE_545,Bow your head,NODE_546
NODE_1046,You witness a duel between two suns. The loser falls.,Sing to it,NODE_546,Challenge it,NODE_547
NODE_1047,You glimpse a serpent woven from constellations.,Offer blood,NODE_547,Offer sand,NODE_548
NODE_1048,You meet a man with no face. He speaks only in your thoughts.,Step into the light,NODE_548,Cover your eyes,NODE_549
NODE_1049,Your shadow becomes a creature with its own opinions.,Step into the light,NODE_549,Cover your eyes,NODE_550
NODE_1050,Your shadow becomes a creature with its own opinions.,Offer blood,NODE_550,Offer sand,NODE_551
NODE_1051,The Vein Atlas burns with new glyphs. They scream when read.,Climb it,NODE_551,Circle around,NODE_552
NODE_1052,You meet a man with no face. He speaks only in your thoughts.,Sing to it,NODE_552,Challenge it,NODE_553
NODE_1053,The Vein Atlas burns with new glyphs. They scream when read.,Speak its name,NODE_553,Remain silent,NODE_554
NODE_1054,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_554,Ignore the sound,NODE_555
NODE_1055,Your shadow becomes a creature with its own opinions.,Climb it,NODE_555,Circle around,NODE_556
NODE_1056,You meet a man with no face. He speaks only in your thoughts.,Offer blood,NODE_556,Offer sand,NODE_557
NODE_1057,A bird of molten glass lands beside you. It whispers your childhood name.,Approach it,NODE_557,Hide and observe,NODE_558
NODE_1058,Your shadow becomes a creature with its own opinions.,Speak its name,NODE_558,Remain silent,NODE_559
NODE_1059,You witness a duel between two suns. The loser falls.,Speak its name,NODE_559,Remain silent,NODE_560
NODE_1060,"A door stands in the sand, slick with oil and teeth. A hand knocks from the other side.",Sing to it,NODE_560,Challenge it,NODE_561
NODE_1061,"A herd of star-eyed deer gallops across the sky, cracked and bleeding with unseen wounds.",Open the door,NODE_561,Walk away,NODE_562
NODE_1062,The Vein Atlas burns with new glyphs. They scream when read.,Speak its name,NODE_562,Remain silent,NODE_563
NODE_1063,"The sand parts, a cathedral of bone rises from beneath.",Open the door,NODE_563,Walk away,NODE_564
NODE_1064,Something vast stirs beneath your feet. The dunes breathe.,Offer blood,NODE_564,Offer sand,NODE_565
NODE_1065,Something vast stirs beneath your feet. The dunes breathe.,Climb it,NODE_565,Circle around,NODE_566
NODE_1066,You walk through the ribs of something older than memory.,Open the door,NODE_566,Walk away,NODE_567
NODE_1067,A bird of molten glass lands beside you. It whispers your childhood name.,Open the door,NODE_567,Walk away,NODE_568
NODE_1068,The Vein Atlas burns with new glyphs. They scream when read.,Speak its name,NODE_568,Remain silent,NODE_569
NODE_1069,A scar in the air bleeds starlight when touched.,Open the door,NODE_569,Walk away,NODE_570
NODE_1070,"A door stands in the sand, slick with oil and teeth. A hand knocks from the other side.",Open the door,NODE_570,Walk away,NODE_571
NODE_1071,"A door stands in the sand, slick with oil and teeth. A hand knocks from the other side.",Touch its eye,NODE_571,Bow your head,NODE_572
NODE_1072,"A herd of star-eyed deer gallops across the sky, cracked and bleeding with unseen wounds.",Sing to it,NODE_572,Challenge it,NODE_573
NODE_1073,A colossal beast made of mirrors slithers across the horizon.,Offer blood,NODE_573,Offer sand,NODE_574
NODE_1074,"A herd of star-eyed deer gallops across the sky, cracked and bleeding with unseen wounds.",Step into the light,NODE_574,Cover your eyes,NODE_575
NODE_1075,You walk through the ribs of something older than memory.,Touch its eye,NODE_575,Bow your head,NODE_576
NODE_1076,You meet a man with no face. He speaks only in your thoughts.,Step into the light,NODE_576,Cover your eyes,NODE_577
NODE_1077,A bird of molten glass lands beside you. It whispers your childhood name.,Approach it,NODE_577,Hide and observe,NODE_578
NODE_1078,A statue of yourself waits on a throne of hourglasses.,Sing to it,NODE_578,Challenge it,NODE_579
NODE_1079,A statue of yourself waits on a throne of hourglasses.,Touch its eye,NODE_579,Bow your head,NODE_580
NODE_1080,Something vast stirs beneath your feet. The dunes breathe.,Climb it,NODE_580,Circle around,NODE_581
NODE_1081,A centipede the size of a canyon coils around a buried temple.,Follow the voice,NODE_581,Ignore the sound,NODE_582
NODE_1082,A colossal beast made of mirrors slithers across the horizon.,Touch its eye,NODE_582,Bow your head,NODE_583
NODE_1083,"The sand parts, a cathedral of bone rises from beneath.",Follow the voice,NODE_583,Ignore the sound,NODE_584
NODE_1084,A colossal beast made of mirrors slithers across the horizon.,Step into the light,NODE_584,Cover your eyes,NODE_585
NODE_1085,Your shadow becomes a creature with its own opinions.,Approach it,NODE_585,Hide and observe,NODE_586
NODE_1086,Your shadow becomes a creature with its own opinions.,Draw the glyph,NODE_586,Tear the page,NODE_587
NODE_1087,A centipede the size of a canyon coils around a buried temple.,Step into the light,NODE_587,Cover your eyes,NODE_588
NODE_1088,A statue of yourself waits on a throne of hourglasses.,Climb it,NODE_588,Circle around,NODE_589
NODE_1089,You walk through the ribs of something older than memory.,Climb it,NODE_589,Circle around,NODE_590
NODE_1090,A statue of yourself waits on a throne of hourglasses.,Follow the voice,NODE_590,Ignore the sound,NODE_591
NODE_1091,Something vast stirs beneath your feet. The dunes breathe.,Speak its name,NODE_591,Remain silent,NODE_592
NODE_1092,"A door stands in the sand, slick with oil and teeth. A hand knocks from the other side.",Climb it,NODE_592,Circle around,NODE_593
NODE_1093,You meet a man with no face. He speaks only in your thoughts.,Approach it,NODE_593,Hide and observe,NODE_594
NODE_1094,The Vein Atlas burns with new glyphs. They scream when read.,Climb it,NODE_594,Circle around,NODE_595
NODE_1095,A bird of molten glass lands beside you. It whispers your childhood name.,Step into the light,NODE_595,Cover your eyes,NODE_596
NODE_1096,A bird of molten glass lands beside you. It whispers your childhood name.,Draw the glyph,NODE_596,Tear the page,NODE_597
NODE_1097,"The sand parts, a cathedral of bone rises from beneath.",Open the door,NODE_597,Walk away,NODE_598
NODE_1098,A centipede the size of a canyon coils around a buried temple.,Draw the glyph,NODE_598,Tear the page,NODE_599
NODE_1099,A colossal beast made of mirrors slithers across the horizon.,Follow the voice,NODE_599,Ignore the sound,END
NODE_1100,A bird of molten glass lands beside you. It whispers your childhood name.,Touch its eye,END,Bow your head,END
NODE_1101,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Erase your name,NODE_601,Write hers,NODE_602
NODE_1102,The map melts when you look too long. It reforms into a face.,Look away,NODE_602,Stare back,NODE_603
NODE_1103,You step on a bone. It pulses. It’s yours.,Touch the reflection,NODE_603,Break the mirror,NODE_604
NODE_1104,"Your heartbeat echoes, from beneath the earth.",Ignore it,NODE_604,Investigate,NODE_605
NODE_1105,You wake up in a place you haven't reached yet.,Offer your voice,NODE_605,Offer your sight,NODE_606
NODE_1106,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Touch the reflection,NODE_606,Break the mirror,NODE_607
NODE_1107,The sun refuses to rise. It stares instead.,Ignore it,NODE_607,Investigate,NODE_608
NODE_1108,The stars blink in a pattern. It's Morse code. It spells your name.,Erase your name,NODE_608,Write hers,NODE_609
NODE_1109,"Your heartbeat echoes, from beneath the earth.",Look away,NODE_609,Stare back,NODE_610
NODE_1110,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Ignore it,NODE_610,Investigate,NODE_611
NODE_1111,The ground chants a word you forgot you knew.,Run toward it,NODE_611,Sink into the sand,NODE_612
NODE_1112,The sun refuses to rise. It stares instead.,Run toward it,NODE_612,Sink into the sand,NODE_613
NODE_1113,Something massive exhales. The dunes collapse in fear.,Offer your voice,NODE_613,Offer your sight,NODE_614
NODE_1114,You wake up in a place you haven't reached yet.,Look away,NODE_614,Stare back,NODE_615
NODE_1115,"Your heartbeat echoes, from beneath the earth.",Ignore it,NODE_615,Investigate,NODE_616
NODE_1116,A child-sized figure whispers your secrets from behind your back.,Light the page,NODE_616,Read it aloud,NODE_617
NODE_1117,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Erase your name,NODE_617,Write hers,NODE_618
NODE_1118,The map melts when you look too long. It reforms into a face.,Touch the reflection,NODE_618,Break the mirror,NODE_619
NODE_1119,A child-sized figure whispers your secrets from behind your back.,Speak your name,NODE_619,Stay silent,NODE_620
NODE_1120,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Run toward it,NODE_620,Sink into the sand,NODE_621
NODE_1121,The map melts when you look too long. It reforms into a face.,Sing to the sky,NODE_621,Dig deeper,NODE_622
NODE_1122,"Your heartbeat echoes, from beneath the earth.",Run toward it,NODE_622,Sink into the sand,NODE_623
NODE_1123,A tower of skin weeps light into the dunes.,Light the page,NODE_623,Read it aloud,NODE_624
NODE_1124,The sun refuses to rise. It stares instead.,Look away,NODE_624,Stare back,NODE_625
NODE_1125,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Follow the wind,NODE_625,Let it pass through you,NODE_626
NODE_1126,The sun refuses to rise. It stares instead.,Touch the reflection,NODE_626,Break the mirror,NODE_627
NODE_1127,Something massive exhales. The dunes collapse in fear.,Ignore it,NODE_627,Investigate,NODE_628
NODE_1128,Something massive exhales. The dunes collapse in fear.,Offer your voice,NODE_628,Offer your sight,NODE_629
NODE_1129,The ground chants a word you forgot you knew.,Look away,NODE_629,Stare back,NODE_630
NODE_1130,You wake up in a place you haven't reached yet.,Touch the reflection,NODE_630,Break the mirror,NODE_631
NODE_1131,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Follow the wind,NODE_631,Let it pass through you,NODE_632
NODE_1132,Something massive exhales. The dunes collapse in fear.,Follow the wind,NODE_632,Let it pass through you,NODE_633
NODE_1133,The sun refuses to rise. It stares instead.,Offer your voice,NODE_633,Offer your sight,NODE_634
NODE_1134,The map melts when you look too long. It reforms into a face.,Run toward it,NODE_634,Sink into the sand,NODE_635
NODE_1135,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Run toward it,NODE_635,Sink into the sand,NODE_636
NODE_1136,The sun refuses to rise. It stares instead.,Touch the reflection,NODE_636,Break the mirror,NODE_637
NODE_1137,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Touch the reflection,NODE_637,Break the mirror,NODE_638
NODE_1138,The map melts when you look too long. It reforms into a face.,Look away,NODE_638,Stare back,NODE_639
NODE_1139,You step on a bone. It pulses. It’s yours.,Erase your name,NODE_639,Write hers,NODE_640
NODE_1140,You step on a bone. It pulses. It’s yours.,Touch the reflection,NODE_640,Break the mirror,NODE_641
NODE_1141,The map melts when you look too long. It reforms into a face.,Run toward it,NODE_641,Sink into the sand,NODE_642
NODE_1142,The sun refuses to rise. It stares instead.,Look away,NODE_642,Stare back,NODE_643
NODE_1143,The sun refuses to rise. It stares instead.,Offer your voice,NODE_643,Offer your sight,NODE_644
NODE_1144,Something massive exhales. The dunes collapse in fear.,Sing to the sky,NODE_644,Dig deeper,NODE_645
NODE_1145,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Speak your name,NODE_645,Stay silent,NODE_646
NODE_1146,Something massive exhales. The dunes collapse in fear.,Ignore it,NODE_646,Investigate,NODE_647
NODE_1147,"Your heartbeat echoes, from beneath the earth.",Touch the reflection,NODE_647,Break the mirror,NODE_648
NODE_1148,You step on a bone. It pulses. It’s yours.,Speak your name,NODE_648,Stay silent,NODE_649
NODE_1149,A book opens itself. The pages are made of eyelids.,Light the page,NODE_649,Read it aloud,NODE_650
NODE_1150,The map melts when you look too long. It reforms into a face.,Ignore it,NODE_650,Investigate,NODE_651
NODE_1151,The ground chants a word you forgot you knew.,Ignore it,NODE_651,Investigate,NODE_652
NODE_1152,"Your heartbeat echoes, from beneath the earth.",Offer your voice,NODE_652,Offer your sight,NODE_653
NODE_1153,A child-sized figure whispers your secrets from behind your back.,Offer your voice,NODE_653,Offer your sight,NODE_654
NODE_1154,The stars blink in a pattern. It's Morse code. It spells your name.,Follow the wind,NODE_654,Let it pass through you,NODE_655
NODE_1155,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Offer your voice,NODE_655,Offer your sight,NODE_656
NODE_1156,"Your heartbeat echoes, from beneath the earth.",Touch the reflection,NODE_656,Break the mirror,NODE_657
NODE_1157,The ground chants a word you forgot you knew.,Offer your voice,NODE_657,Offer your sight,NODE_658
NODE_1158,A tower of skin weeps light into the dunes.,Light the page,NODE_658,Read it aloud,NODE_659
NODE_1159,"Your heartbeat echoes, from beneath the earth.",Run toward it,NODE_659,Sink into the sand,NODE_660
NODE_1160,The stars blink in a pattern. It's Morse code. It spells your name.,Look away,NODE_660,Stare back,NODE_661
NODE_1161,The map melts when you look too long. It reforms into a face.,Ignore it,NODE_661,Investigate,NODE_662
NODE_1162,You step on a bone. It pulses. It’s yours.,Sing to the sky,NODE_662,Dig deeper,NODE_663
NODE_1163,The map melts when you look too long. It reforms into a face.,Speak your name,NODE_663,Stay silent,NODE_664
NODE_1164,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Run toward it,NODE_664,Sink into the sand,NODE_665
NODE_1165,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Touch the reflection,NODE_665,Break the mirror,NODE_666
NODE_1166,You wake up in a place you haven't reached yet.,Ignore it,NODE_666,Investigate,NODE_667
NODE_1167,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Erase your name,NODE_667,Write hers,NODE_668
NODE_1168,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Offer your voice,NODE_668,Offer your sight,NODE_669
NODE_1169,A child-sized figure whispers your secrets from behind your back.,Offer your voice,NODE_669,Offer your sight,NODE_670
NODE_1170,The stars blink in a pattern. It's Morse code. It spells your name.,Touch the reflection,NODE_670,Break the mirror,NODE_671
NODE_1171,The map melts when you look too long. It reforms into a face.,Offer your voice,NODE_671,Offer your sight,NODE_672
NODE_1172,The stars blink in a pattern. It's Morse code. It spells your name.,Offer your voice,NODE_672,Offer your sight,NODE_673
NODE_1173,Something massive exhales. The dunes collapse in fear.,Speak your name,NODE_673,Stay silent,NODE_674
NODE_1174,A tower of skin weeps light into the dunes.,Look away,NODE_674,Stare back,NODE_675
NODE_1175,A tower of skin weeps light into the dunes.,Touch the reflection,NODE_675,Break the mirror,NODE_676
NODE_1176,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Touch the reflection,NODE_676,Break the mirror,NODE_677
NODE_1177,The ground chants a word you forgot you knew.,Follow the wind,NODE_677,Let it pass through you,NODE_678
NODE_1178,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Follow the wind,NODE_678,Let it pass through you,NODE_679
NODE_1179,A tower of skin weeps light into the dunes.,Ignore it,NODE_679,Investigate,NODE_680
NODE_1180,Something massive exhales. The dunes collapse in fear.,Offer your voice,NODE_680,Offer your sight,NODE_681
NODE_1181,A tower of skin weeps light into the dunes.,Erase your name,NODE_681,Write hers,NODE_682
NODE_1182,A child-sized figure whispers your secrets from behind your back.,Offer your voice,NODE_682,Offer your sight,NODE_683
NODE_1183,You step on a bone. It pulses. It’s yours.,Light the page,NODE_683,Read it aloud,NODE_684
NODE_1184,Something massive exhales. The dunes collapse in fear.,Follow the wind,NODE_684,Let it pass through you,NODE_685
NODE_1185,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Ignore it,NODE_685,Investigate,NODE_686
NODE_1186,A child-sized figure whispers your secrets from behind your back.,Speak your name,NODE_686,Stay silent,NODE_687
NODE_1187,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Sing to the sky,NODE_687,Dig deeper,NODE_688
NODE_1188,You wake up in a place you haven't reached yet.,Light the page,NODE_688,Read it aloud,NODE_689
NODE_1189,The stars blink in a pattern. It's Morse code. It spells your name.,Erase your name,NODE_689,Write hers,NODE_690
NODE_1190,A child-sized figure whispers your secrets from behind your back.,Speak your name,NODE_690,Stay silent,NODE_691
NODE_1191,A tower of skin weeps light into the dunes.,Offer your voice,NODE_691,Offer your sight,NODE_692
NODE_1192,A child-sized figure whispers your secrets from behind your back.,Erase your name,NODE_692,Write hers,NODE_693
NODE_1193,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Look away,NODE_693,Stare back,NODE_694
NODE_1194,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Light the page,NODE_694,Read it aloud,NODE_695
NODE_1195,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Run toward it,NODE_695,Sink into the sand,NODE_696
NODE_1196,The stars blink in a pattern. It's Morse code. It spells your name.,Follow the wind,NODE_696,Let it pass through you,NODE_697
NODE_1197,"Your heartbeat echoes, from beneath the earth.",Sing to the sky,NODE_697,Dig deeper,NODE_698
NODE_1198,The ground chants a word you forgot you knew.,Touch the reflection,NODE_698,Break the mirror,NODE_699
NODE_1199,A tower of skin weeps light into the dunes.,Touch the reflection,NODE_699,Break the mirror,NODE_700
NODE_1200,A child-sized figure whispers your secrets from behind your back.,Run toward it,NODE_700,Sink into the sand,NODE_701
NODE_1201,"Your heartbeat echoes, from beneath the earth.",Ignore it,NODE_701,Investigate,NODE_702
NODE_1202,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Look away,NODE_702,Stare back,NODE_703
NODE_1203,"Your heartbeat echoes, from beneath the earth.",Follow the wind,NODE_703,Let it pass through you,NODE_704
NODE_1204,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Sing to the sky,NODE_704,Dig deeper,NODE_705
NODE_1205,You wake up in a place you haven't reached yet.,Follow the wind,NODE_705,Let it pass through you,NODE_706
NODE_1206,The stars blink in a pattern. It's Morse code. It spells your name.,Look away,NODE_706,Stare back,NODE_707
NODE_1207,Something massive exhales. The dunes collapse in fear.,Follow the wind,NODE_707,Let it pass through you,NODE_708
NODE_1208,A book opens itself. The pages are made of eyelids.,Look away,NODE_708,Stare back,NODE_709
NODE_1209,The ground chants a word you forgot you knew.,Look away,NODE_709,Stare back,NODE_710
NODE_1210,The sun refuses to rise. It stares instead.,Look away,NODE_710,Stare back,NODE_711
NODE_1211,A book opens itself. The pages are made of eyelids.,Erase your name,NODE_711,Write hers,NODE_712
NODE_1212,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Follow the wind,NODE_712,Let it pass through you,NODE_713
NODE_1213,Something massive exhales. The dunes collapse in fear.,Follow the wind,NODE_713,Let it pass through you,NODE_714
NODE_1214,Something massive exhales. The dunes collapse in fear.,Look away,NODE_714,Stare back,NODE_715
NODE_1215,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Light the page,NODE_715,Read it aloud,NODE_716
NODE_1216,You step on a bone. It pulses. It’s yours.,Touch the reflection,NODE_716,Break the mirror,NODE_717
NODE_1217,"Your heartbeat echoes, from beneath the earth.",Speak your name,NODE_717,Stay silent,NODE_718
NODE_1218,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Light the page,NODE_718,Read it aloud,NODE_719
NODE_1219,The stars blink in a pattern. It's Morse code. It spells your name.,Erase your name,NODE_719,Write hers,NODE_720
NODE_1220,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Touch the reflection,NODE_720,Break the mirror,NODE_721
NODE_1221,The ground chants a word you forgot you knew.,Look away,NODE_721,Stare back,NODE_722
NODE_1222,The sun refuses to rise. It stares instead.,Light the page,NODE_722,Read it aloud,NODE_723
NODE_1223,"Your heartbeat echoes, from beneath the earth.",Light the page,NODE_723,Read it aloud,NODE_724
NODE_1224,You step on a bone. It pulses. It’s yours.,Light the page,NODE_724,Read it aloud,NODE_725
NODE_1225,You step on a bone. It pulses. It’s yours.,Light the page,NODE_725,Read it aloud,NODE_726
NODE_1226,The stars blink in a pattern. It's Morse code. It spells your name.,Sing to the sky,NODE_726,Dig deeper,NODE_727
NODE_1227,The stars blink in a pattern. It's Morse code. It spells your name.,Run toward it,NODE_727,Sink into the sand,NODE_728
NODE_1228,The map melts when you look too long. It reforms into a face.,Erase your name,NODE_728,Write hers,NODE_729
NODE_1229,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Ignore it,NODE_729,Investigate,NODE_730
NODE_1230,A book opens itself. The pages are made of eyelids.,Erase your name,NODE_730,Write hers,NODE_731
NODE_1231,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Speak your name,NODE_731,Stay silent,NODE_732
NODE_1232,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Sing to the sky,NODE_732,Dig deeper,NODE_733
NODE_1233,The map melts when you look too long. It reforms into a face.,Speak your name,NODE_733,Stay silent,NODE_734
NODE_1234,The ground chants a word you forgot you knew.,Run toward it,NODE_734,Sink into the sand,NODE_735
NODE_1235,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Offer your voice,NODE_735,Offer your sight,NODE_736
NODE_1236,You wake up in a place you haven't reached yet.,Ignore it,NODE_736,Investigate,NODE_737
NODE_1237,A book opens itself. The pages are made of eyelids.,Sing to the sky,NODE_737,Dig deeper,NODE_738
NODE_1238,You find a mirror fogged with screaming faces buried in the dunes. You are not in the reflection.,Follow the wind,NODE_738,Let it pass through you,NODE_739
NODE_1239,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Offer your voice,NODE_739,Offer your sight,NODE_740
NODE_1240,Something massive exhales. The dunes collapse in fear.,Offer your voice,NODE_740,Offer your sight,NODE_741
NODE_1241,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Touch the reflection,NODE_741,Break the mirror,NODE_742
NODE_1242,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Erase your name,NODE_742,Write hers,NODE_743
NODE_1243,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Light the page,NODE_743,Read it aloud,NODE_744
NODE_1244,"Your heartbeat echoes, from beneath the earth.",Speak your name,NODE_744,Stay silent,NODE_745
NODE_1245,The ground chants a word you forgot you knew.,Touch the reflection,NODE_745,Break the mirror,NODE_746
NODE_1246,"Your heartbeat echoes, from beneath the earth.",Erase your name,NODE_746,Write hers,NODE_747
NODE_1247,"A second moon rises, dragging the sky, cracked and bleeding with unseen wounds behind it like a torn curtain.",Erase your name,NODE_747,Write hers,NODE_748
NODE_1248,The stars blink in a pattern. It's Morse code. It spells your name.,Sing to the sky,NODE_748,Dig deeper,NODE_749
NODE_1249,Something massive exhales. The dunes collapse in fear.,Ignore it,NODE_749,Investigate,NODE_750
NODE_1250,The ground chants a word you forgot you knew.,Touch the reflection,NODE_750,Break the mirror,NODE_751
NODE_1251,The stars blink in a pattern. It's Morse code. It spells your name.,Follow the wind,NODE_751,Let it pass through you,NODE_752
NODE_1252,A book opens itself. The pages are made of eyelids.,Sing to the sky,NODE_752,Dig deeper,NODE_753
NODE_1253,The map melts when you look too long. It reforms into a face.,Speak your name,NODE_753,Stay silent,NODE_754
NODE_1254,"Your heartbeat echoes, from beneath the earth.",Run toward it,NODE_754,Sink into the sand,NODE_755
NODE_1255,A book opens itself. The pages are made of eyelids.,Look away,NODE_755,Stare back,NODE_756
NODE_1256,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Offer your voice,NODE_756,Offer your sight,NODE_757
NODE_1257,"Your heartbeat echoes, from beneath the earth.",Light the page,NODE_757,Read it aloud,NODE_758
NODE_1258,A child-sized figure whispers your secrets from behind your back.,Ignore it,NODE_758,Investigate,NODE_759
NODE_1259,You wake up in a place you haven't reached yet.,Run toward it,NODE_759,Sink into the sand,NODE_760
NODE_1260,"Something is writing in the sand, slick with oil and teeth with no visible hand.",Look away,NODE_760,Stare back,NODE_761
NODE_1261,The ground chants a word you forgot you knew.,Sing to the sky,NODE_761,Dig deeper,NODE_762
NODE_1262,"Your name is scratched into the sky, cracked and bleeding with unseen wounds. Backwards. Repeated.",Ignore it,NODE_762,Investigate,NODE_763
NODE_1263,You wake up in a place you haven't reached yet.,Run toward it,NODE_763,Sink into the sand,NODE_764
NODE_1264,Something massive exhales. The dunes collapse in fear.,Touch the reflection,NODE_764,Break the mirror,NODE_765
NODE_1265,You step on a bone. It pulses. It’s yours.,Ignore it,NODE_765,Investigate,NODE_766
