ID,Text,Option1,Option1_ID,Option2,Option2_ID
NODE_1278,You see your own footprints leading into the sky.,Climb the echo,NODE_1279,Dig downward,NODE_1280
NODE_1279,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1280,Cover it,NODE_1281
NODE_1280,"The sky fractures like glass, but nothing falls.",Trace the stars,NODE_1281,Close your eyes,NODE_1282
NODE_1281,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1282,Hide beneath the sand,NODE_1283
NODE_1282,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Approach the flame,NODE_1283,Walk the spiral,NODE_1284
NODE_1283,You see your own footprints leading into the sky.,Speak to the bones,NODE_1284,Offer your name,NODE_1285
NODE_1284,The stars rearrange themselves into a word: FORGOTTEN.,Speak to the bones,NODE_1285,Offer your name,NODE_1286
NODE_1285,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Step into the mirror,NODE_1286,Cover it,NODE_1287
NODE_1286,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1287,Offer your name,NODE_1288
NODE_1287,"A thorny flower blooms upside-down, whispering, 'Return.'",Speak to the bones,NODE_1288,Offer your name,NODE_1289
NODE_1288,"A second sun rises. It has no warmth, only judgment.",Whisper your truth,NODE_1289,Stay silent,NODE_1290
NODE_1289,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1290,Hide beneath the sand,NODE_1291
NODE_1290,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Speak to the bones,NODE_1291,Offer your name,NODE_1292
NODE_1291,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1292,Offer your name,NODE_1293
NODE_1292,You find a mirror buried in the sand. It reflects only lies.,Trace the stars,NODE_1293,Close your eyes,NODE_1294
NODE_1293,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Follow the symbol,NODE_1294,Bury it,NODE_1295
NODE_1294,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Follow the symbol,NODE_1295,Bury it,NODE_1296
NODE_1295,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1296,Call it back,NODE_1297
NODE_1296,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1297,Dig downward,NODE_1298
NODE_1297,"The sky fractures like glass, but nothing falls.",Whisper your truth,NODE_1298,Stay silent,NODE_1299
NODE_1298,"A second sun rises. It has no warmth, only judgment.",Drop the compass,NODE_1299,Trust the spin,NODE_1300
NODE_1299,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1300,Dig downward,NODE_1301
NODE_1300,You find a mirror buried in the sand. It reflects only lies.,Face the second sun,NODE_1301,Hide beneath the sand,NODE_1302
NODE_1301,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1302,Stay silent,NODE_1303
NODE_1302,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1303,Hide beneath the sand,NODE_1304
NODE_1303,You speak without meaning to. The wind answers.,Whisper your truth,NODE_1304,Stay silent,NODE_1305
NODE_1304,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1305,Call it back,NODE_1306
NODE_1305,"A second sun rises. It has no warmth, only judgment.",Climb the echo,NODE_1306,Dig downward,NODE_1307
NODE_1306,"A second sun rises. It has no warmth, only judgment.",Face the second sun,NODE_1307,Hide beneath the sand,NODE_1308
NODE_1307,You see your own footprints leading into the sky.,Trace the stars,NODE_1308,Close your eyes,NODE_1309
NODE_1308,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1309,Stay silent,NODE_1310
NODE_1309,You find a mirror buried in the sand. It reflects only lies.,Whisper your truth,NODE_1310,Stay silent,NODE_1311
NODE_1310,You see your own footprints leading into the sky.,Let your shadow lead,NODE_1311,Call it back,NODE_1312
NODE_1311,Your shadow detaches and begins walking the other direction.,Whisper your truth,NODE_1312,Stay silent,NODE_1313
NODE_1312,A spiral of bones surrounds a single flickering flame.,Step into the mirror,NODE_1313,Cover it,NODE_1314
NODE_1313,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1314,Offer your name,NODE_1315
NODE_1314,A voice under the dunes recites your name in reverse.,Trace the stars,NODE_1315,Close your eyes,NODE_1316
NODE_1315,You find a mirror buried in the sand. It reflects only lies.,Step into the mirror,NODE_1316,Cover it,NODE_1317
NODE_1316,"A thorny flower blooms upside-down, whispering, 'Return.'",Approach the flame,NODE_1317,Walk the spiral,NODE_1318
NODE_1317,A spiral of bones surrounds a single flickering flame.,Climb the echo,NODE_1318,Dig downward,NODE_1319
NODE_1318,"The dunes hum. Beneath, something vast is waking.",Speak to the bones,NODE_1319,Offer your name,NODE_1320
NODE_1319,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1320,Dig downward,NODE_1321
NODE_1320,You find a mirror buried in the sand. It reflects only lies.,Whisper your truth,NODE_1321,Stay silent,NODE_1322
NODE_1321,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1322,Hide beneath the sand,NODE_1323
NODE_1322,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1323,Trust the spin,NODE_1324
NODE_1323,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1324,Stay silent,NODE_1325
NODE_1324,You see your own footprints leading into the sky.,Step into the mirror,NODE_1325,Cover it,NODE_1326
NODE_1325,A voice under the dunes recites your name in reverse.,Trace the stars,NODE_1326,Close your eyes,NODE_1327
NODE_1326,You find a mirror buried in the sand. It reflects only lies.,Let your shadow lead,NODE_1327,Call it back,NODE_1328
NODE_1327,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Drop the compass,NODE_1328,Trust the spin,NODE_1329
NODE_1328,You see your own footprints leading into the sky.,Follow the symbol,NODE_1329,Bury it,NODE_1330
NODE_1329,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1330,Trust the spin,NODE_1331
NODE_1330,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Drop the compass,NODE_1331,Trust the spin,NODE_1332
NODE_1331,The stars rearrange themselves into a word: FORGOTTEN.,Whisper your truth,NODE_1332,Stay silent,NODE_1333
NODE_1332,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Speak to the bones,NODE_1333,Offer your name,NODE_1334
NODE_1333,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1334,Offer your name,NODE_1335
NODE_1334,"A thorny flower blooms upside-down, whispering, 'Return.'",Drop the compass,NODE_1335,Trust the spin,NODE_1336
NODE_1335,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1336,Offer your name,NODE_1337
NODE_1336,A spiral of bones surrounds a single flickering flame.,Step into the mirror,NODE_1337,Cover it,NODE_1338
NODE_1337,A spiral of bones surrounds a single flickering flame.,Drop the compass,NODE_1338,Trust the spin,NODE_1339
NODE_1338,You speak without meaning to. The wind answers.,Approach the flame,NODE_1339,Walk the spiral,NODE_1340
NODE_1339,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Face the second sun,NODE_1340,Hide beneath the sand,NODE_1341
NODE_1340,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1341,Offer your name,NODE_1342
NODE_1341,You find a mirror buried in the sand. It reflects only lies.,Step into the mirror,NODE_1342,Cover it,NODE_1343
NODE_1342,You find a mirror buried in the sand. It reflects only lies.,Drop the compass,NODE_1343,Trust the spin,NODE_1344
NODE_1343,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Let your shadow lead,NODE_1344,Call it back,NODE_1345
NODE_1344,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1345,Offer your name,NODE_1346
NODE_1345,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Trace the stars,NODE_1346,Close your eyes,NODE_1347
NODE_1346,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1347,Call it back,NODE_1348
NODE_1347,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Trace the stars,NODE_1348,Close your eyes,NODE_1349
NODE_1348,"The dunes hum. Beneath, something vast is waking.",Climb the echo,NODE_1349,Dig downward,NODE_1350
NODE_1349,A spiral of bones surrounds a single flickering flame.,Face the second sun,NODE_1350,Hide beneath the sand,NODE_1351
NODE_1350,You see your own footprints leading into the sky.,Trace the stars,NODE_1351,Close your eyes,NODE_1352
NODE_1351,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Step into the mirror,NODE_1352,Cover it,NODE_1353
NODE_1352,The stars rearrange themselves into a word: FORGOTTEN.,Step into the mirror,NODE_1353,Cover it,NODE_1354
NODE_1353,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1354,Dig downward,NODE_1355
NODE_1354,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Drop the compass,NODE_1355,Trust the spin,NODE_1356
NODE_1355,A voice under the dunes recites your name in reverse.,Face the second sun,NODE_1356,Hide beneath the sand,NODE_1357
NODE_1356,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1357,Dig downward,NODE_1358
NODE_1357,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1358,Stay silent,NODE_1359
NODE_1358,You speak without meaning to. The wind answers.,Trace the stars,NODE_1359,Close your eyes,NODE_1360
NODE_1359,"The dunes hum. Beneath, something vast is waking.",Step into the mirror,NODE_1360,Cover it,NODE_1361
NODE_1360,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Speak to the bones,NODE_1361,Offer your name,NODE_1362
NODE_1361,A spiral of bones surrounds a single flickering flame.,Face the second sun,NODE_1362,Hide beneath the sand,NODE_1363
NODE_1362,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Climb the echo,NODE_1363,Dig downward,NODE_1364
NODE_1363,"A thorny flower blooms upside-down, whispering, 'Return.'",Speak to the bones,NODE_1364,Offer your name,NODE_1365
NODE_1364,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Whisper your truth,NODE_1365,Stay silent,NODE_1366
NODE_1365,"The sky fractures like glass, but nothing falls.",Climb the echo,NODE_1366,Dig downward,NODE_1367
NODE_1366,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1367,Trust the spin,NODE_1368
NODE_1367,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Follow the symbol,NODE_1368,Bury it,NODE_1369
NODE_1368,"The sky fractures like glass, but nothing falls.",Drop the compass,NODE_1369,Trust the spin,NODE_1370
NODE_1369,"The dunes hum. Beneath, something vast is waking.",Step into the mirror,NODE_1370,Cover it,NODE_1371
NODE_1370,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1371,Stay silent,NODE_1372
NODE_1371,You speak without meaning to. The wind answers.,Climb the echo,NODE_1372,Dig downward,NODE_1373
NODE_1372,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Speak to the bones,NODE_1373,Offer your name,NODE_1374
NODE_1373,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1374,Trust the spin,NODE_1375
NODE_1374,You find a mirror buried in the sand. It reflects only lies.,Step into the mirror,NODE_1375,Cover it,NODE_1376
NODE_1375,A spiral of bones surrounds a single flickering flame.,Follow the symbol,NODE_1376,Bury it,NODE_1377
NODE_1376,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Follow the symbol,NODE_1377,Bury it,NODE_1378
NODE_1377,A spiral of bones surrounds a single flickering flame.,Speak to the bones,NODE_1378,Offer your name,NODE_1379
NODE_1378,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1379,Dig downward,NODE_1380
NODE_1379,"A thorny flower blooms upside-down, whispering, 'Return.'",Speak to the bones,NODE_1380,Offer your name,NODE_1381
NODE_1380,You see your own footprints leading into the sky.,Step into the mirror,NODE_1381,Cover it,NODE_1382
NODE_1381,You find a mirror buried in the sand. It reflects only lies.,Approach the flame,NODE_1382,Walk the spiral,NODE_1383
NODE_1382,You find a mirror buried in the sand. It reflects only lies.,Face the second sun,NODE_1383,Hide beneath the sand,NODE_1384
NODE_1383,"A second sun rises. It has no warmth, only judgment.",Approach the flame,NODE_1384,Walk the spiral,NODE_1385
NODE_1384,The stars rearrange themselves into a word: FORGOTTEN.,Whisper your truth,NODE_1385,Stay silent,NODE_1386
NODE_1385,A voice under the dunes recites your name in reverse.,Approach the flame,NODE_1386,Walk the spiral,NODE_1387
NODE_1386,You see your own footprints leading into the sky.,Climb the echo,NODE_1387,Dig downward,NODE_1388
NODE_1387,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Trace the stars,NODE_1388,Close your eyes,NODE_1389
NODE_1388,You find a mirror buried in the sand. It reflects only lies.,Approach the flame,NODE_1389,Walk the spiral,NODE_1390
NODE_1389,"The sky fractures like glass, but nothing falls.",Step into the mirror,NODE_1390,Cover it,NODE_1391
NODE_1390,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Speak to the bones,NODE_1391,Offer your name,NODE_1392
NODE_1391,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1392,Bury it,NODE_1393
NODE_1392,"A thorny flower blooms upside-down, whispering, 'Return.'",Drop the compass,NODE_1393,Trust the spin,NODE_1394
NODE_1393,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Let your shadow lead,NODE_1394,Call it back,NODE_1395
NODE_1394,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1395,Offer your name,NODE_1396
NODE_1395,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1396,Bury it,NODE_1397
NODE_1396,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Follow the symbol,NODE_1397,Bury it,NODE_1398
NODE_1397,The stars rearrange themselves into a word: FORGOTTEN.,Speak to the bones,NODE_1398,Offer your name,NODE_1399
NODE_1398,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Face the second sun,NODE_1399,Hide beneath the sand,NODE_1400
NODE_1399,"A second sun rises. It has no warmth, only judgment.",Follow the symbol,NODE_1400,Bury it,NODE_1401
NODE_1400,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1401,Hide beneath the sand,NODE_1402
NODE_1401,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1402,Cover it,NODE_1403
NODE_1402,"The dunes hum. Beneath, something vast is waking.",Trace the stars,NODE_1403,Close your eyes,NODE_1404
NODE_1403,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1404,Call it back,NODE_1405
NODE_1404,"The dunes hum. Beneath, something vast is waking.",Approach the flame,NODE_1405,Walk the spiral,NODE_1406
NODE_1405,Your shadow detaches and begins walking the other direction.,Step into the mirror,NODE_1406,Cover it,NODE_1407
NODE_1406,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1407,Hide beneath the sand,NODE_1408
NODE_1407,You find a mirror buried in the sand. It reflects only lies.,Follow the symbol,NODE_1408,Bury it,NODE_1409
NODE_1408,A voice under the dunes recites your name in reverse.,Follow the symbol,NODE_1409,Bury it,NODE_1410
NODE_1409,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Step into the mirror,NODE_1410,Cover it,NODE_1411
NODE_1410,"The sky fractures like glass, but nothing falls.",Whisper your truth,NODE_1411,Stay silent,NODE_1412
NODE_1411,"A second sun rises. It has no warmth, only judgment.",Trace the stars,NODE_1412,Close your eyes,NODE_1413
NODE_1412,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1413,Dig downward,NODE_1414
NODE_1413,A spiral of bones surrounds a single flickering flame.,Climb the echo,NODE_1414,Dig downward,NODE_1415
NODE_1414,"A second sun rises. It has no warmth, only judgment.",Step into the mirror,NODE_1415,Cover it,NODE_1416
NODE_1415,The stars rearrange themselves into a word: FORGOTTEN.,Step into the mirror,NODE_1416,Cover it,NODE_1417
NODE_1416,"The sky fractures like glass, but nothing falls.",Trace the stars,NODE_1417,Close your eyes,NODE_1418
NODE_1417,"A second sun rises. It has no warmth, only judgment.",Climb the echo,NODE_1418,Dig downward,NODE_1419
NODE_1418,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Approach the flame,NODE_1419,Walk the spiral,NODE_1420
NODE_1419,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1420,Bury it,NODE_1421
NODE_1420,"A thorny flower blooms upside-down, whispering, 'Return.'",Follow the symbol,NODE_1421,Bury it,NODE_1422
NODE_1421,"The dunes hum. Beneath, something vast is waking.",Step into the mirror,NODE_1422,Cover it,NODE_1423
NODE_1422,The stars rearrange themselves into a word: FORGOTTEN.,Step into the mirror,NODE_1423,Cover it,NODE_1424
NODE_1423,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1424,Cover it,NODE_1425
NODE_1424,"The sky fractures like glass, but nothing falls.",Speak to the bones,NODE_1425,Offer your name,NODE_1426
NODE_1425,"The sky fractures like glass, but nothing falls.",Face the second sun,NODE_1426,Hide beneath the sand,NODE_1427
NODE_1426,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1427,Trust the spin,NODE_1428
NODE_1427,A voice under the dunes recites your name in reverse.,Trace the stars,NODE_1428,Close your eyes,NODE_1429
NODE_1428,You speak without meaning to. The wind answers.,Let your shadow lead,NODE_1429,Call it back,NODE_1430
NODE_1429,A spiral of bones surrounds a single flickering flame.,Whisper your truth,NODE_1430,Stay silent,NODE_1431
NODE_1430,"A thorny flower blooms upside-down, whispering, 'Return.'",Approach the flame,NODE_1431,Walk the spiral,NODE_1432
NODE_1431,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Drop the compass,NODE_1432,Trust the spin,NODE_1433
NODE_1432,Your shadow detaches and begins walking the other direction.,Drop the compass,NODE_1433,Trust the spin,NODE_1434
NODE_1433,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Whisper your truth,NODE_1434,Stay silent,NODE_1435
NODE_1434,The stars rearrange themselves into a word: FORGOTTEN.,Face the second sun,NODE_1435,Hide beneath the sand,NODE_1436
NODE_1435,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Approach the flame,NODE_1436,Walk the spiral,NODE_1437
NODE_1436,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Whisper your truth,NODE_1437,Stay silent,NODE_1438
NODE_1437,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1438,Cover it,NODE_1439
NODE_1438,You speak without meaning to. The wind answers.,Climb the echo,NODE_1439,Dig downward,NODE_1440
NODE_1439,You find a mirror buried in the sand. It reflects only lies.,Whisper your truth,NODE_1440,Stay silent,NODE_1441
NODE_1440,"The dunes hum. Beneath, something vast is waking.",Let your shadow lead,NODE_1441,Call it back,NODE_1442
NODE_1441,You find a mirror buried in the sand. It reflects only lies.,Drop the compass,NODE_1442,Trust the spin,NODE_1443
NODE_1442,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1443,Trust the spin,NODE_1444
NODE_1443,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1444,Call it back,NODE_1445
NODE_1444,Your shadow detaches and begins walking the other direction.,Face the second sun,NODE_1445,Hide beneath the sand,NODE_1446
NODE_1445,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Let your shadow lead,NODE_1446,Call it back,NODE_1447
NODE_1446,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Face the second sun,NODE_1447,Hide beneath the sand,NODE_1448
NODE_1447,"A second sun rises. It has no warmth, only judgment.",Let your shadow lead,NODE_1448,Call it back,NODE_1449
NODE_1448,You see your own footprints leading into the sky.,Whisper your truth,NODE_1449,Stay silent,NODE_1450
NODE_1449,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1450,Trust the spin,NODE_1451
NODE_1450,"A second sun rises. It has no warmth, only judgment.",Whisper your truth,NODE_1451,Stay silent,NODE_1452
NODE_1451,"The sky fractures like glass, but nothing falls.",Follow the symbol,NODE_1452,Bury it,NODE_1453
NODE_1452,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1453,Dig downward,NODE_1454
NODE_1453,"A thorny flower blooms upside-down, whispering, 'Return.'",Trace the stars,NODE_1454,Close your eyes,NODE_1455
NODE_1454,"A thorny flower blooms upside-down, whispering, 'Return.'",Speak to the bones,NODE_1455,Offer your name,NODE_1456
NODE_1455,You see your own footprints leading into the sky.,Trace the stars,NODE_1456,Close your eyes,NODE_1457
NODE_1456,A spiral of bones surrounds a single flickering flame.,Climb the echo,NODE_1457,Dig downward,NODE_1458
NODE_1457,You find a mirror buried in the sand. It reflects only lies.,Whisper your truth,NODE_1458,Stay silent,NODE_1459
NODE_1458,A voice under the dunes recites your name in reverse.,Face the second sun,NODE_1459,Hide beneath the sand,NODE_1460
NODE_1459,Your shadow detaches and begins walking the other direction.,Whisper your truth,NODE_1460,Stay silent,NODE_1461
NODE_1460,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Speak to the bones,NODE_1461,Offer your name,NODE_1462
NODE_1461,Your shadow detaches and begins walking the other direction.,Climb the echo,NODE_1462,Dig downward,NODE_1463
NODE_1462,Your shadow detaches and begins walking the other direction.,Face the second sun,NODE_1463,Hide beneath the sand,NODE_1464
NODE_1463,"The sky fractures like glass, but nothing falls.",Let your shadow lead,NODE_1464,Call it back,NODE_1465
NODE_1464,A spiral of bones surrounds a single flickering flame.,Let your shadow lead,NODE_1465,Call it back,NODE_1466
NODE_1465,"A second sun rises. It has no warmth, only judgment.",Speak to the bones,NODE_1466,Offer your name,NODE_1467
NODE_1466,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Drop the compass,NODE_1467,Trust the spin,NODE_1468
NODE_1467,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Face the second sun,NODE_1468,Hide beneath the sand,NODE_1469
NODE_1468,"A thorny flower blooms upside-down, whispering, 'Return.'",Let your shadow lead,NODE_1469,Call it back,NODE_1470
NODE_1469,The stars rearrange themselves into a word: FORGOTTEN.,Let your shadow lead,NODE_1470,Call it back,NODE_1471
NODE_1470,"A thorny flower blooms upside-down, whispering, 'Return.'",Let your shadow lead,NODE_1471,Call it back,NODE_1472
NODE_1471,"A thorny flower blooms upside-down, whispering, 'Return.'",Face the second sun,NODE_1472,Hide beneath the sand,NODE_1473
NODE_1472,You speak without meaning to. The wind answers.,Climb the echo,NODE_1473,Dig downward,NODE_1474
NODE_1473,"The dunes hum. Beneath, something vast is waking.",Whisper your truth,NODE_1474,Stay silent,NODE_1475
NODE_1474,A voice under the dunes recites your name in reverse.,Drop the compass,NODE_1475,Trust the spin,NODE_1476
NODE_1475,You speak without meaning to. The wind answers.,Speak to the bones,NODE_1476,Offer your name,NODE_1477
NODE_1476,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Whisper your truth,NODE_1477,Stay silent,NODE_1478
NODE_1477,"The dunes hum. Beneath, something vast is waking.",Drop the compass,NODE_1478,Trust the spin,NODE_1479
NODE_1478,A spiral of bones surrounds a single flickering flame.,Whisper your truth,NODE_1479,Stay silent,NODE_1480
NODE_1479,Your shadow detaches and begins walking the other direction.,Let your shadow lead,NODE_1480,Call it back,NODE_1481
NODE_1480,"The sky fractures like glass, but nothing falls.",Whisper your truth,NODE_1481,Stay silent,NODE_1482
NODE_1481,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Step into the mirror,NODE_1482,Cover it,NODE_1483
NODE_1482,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Follow the symbol,NODE_1483,Bury it,NODE_1484
NODE_1483,"A second sun rises. It has no warmth, only judgment.",Let your shadow lead,NODE_1484,Call it back,NODE_1485
NODE_1484,You find a mirror buried in the sand. It reflects only lies.,Face the second sun,NODE_1485,Hide beneath the sand,NODE_1486
NODE_1485,You speak without meaning to. The wind answers.,Step into the mirror,NODE_1486,Cover it,NODE_1487
NODE_1486,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1487,Dig downward,NODE_1488
NODE_1487,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1488,Dig downward,NODE_1489
NODE_1488,You find a mirror buried in the sand. It reflects only lies.,Step into the mirror,NODE_1489,Cover it,NODE_1490
NODE_1489,"The sand shifts, revealing a symbol you've never seen, but instantly remember.",Climb the echo,NODE_1490,Dig downward,NODE_1491
NODE_1490,"A skeleton reaches toward the sun, mouth frozen mid-scream.",Let your shadow lead,NODE_1491,Call it back,NODE_1492
NODE_1491,A spiral of bones surrounds a single flickering flame.,Approach the flame,NODE_1492,Walk the spiral,NODE_1493
NODE_1492,You speak without meaning to. The wind answers.,Trace the stars,NODE_1493,Close your eyes,NODE_1494
NODE_1493,The Compass (now blackened and spinning...) points backward — toward something you forgot.,Let your shadow lead,NODE_1494,Call it back,NODE_1495
NODE_1494,You speak without meaning to. The wind answers.,Whisper your truth,NODE_1495,Stay silent,NODE_1496
NODE_1495,You see your own footprints leading into the sky.,Climb the echo,NODE_1496,Dig downward,NODE_1497
NODE_1496,The stars rearrange themselves into a word: FORGOTTEN.,Climb the echo,NODE_1497,Dig downward,NODE_1498
NODE_1497,The Compass (now blackened and spinning...) spins so violently it draws blood from your palm.,Let your shadow lead,NODE_1498,Call it back,NODE_1499
NODE_1498,You find a mirror buried in the sand. It reflects only lies.,Approach the flame,NODE_1499,Walk the spiral,NODE_1500
NODE_1499,You see your own footprints leading into the sky.,Follow the symbol,NODE_1500,Bury it,NODE_1501
NODE_249,The map shows a road that loops into your name.,Dig deeper,NODE_250,Climb a dune,NODE_251
NODE_250,The stars rearrange into a warning.,Light a match,NODE_251,Sleep in the open,NODE_252
NODE_251,The Stranger’s voice echoes from nowhere: 'Almost there.',Touch the map,NODE_252,Tear the map,NODE_253
NODE_252,You feel the sky inhale.,Drink the sand,NODE_253,Bury the book,NODE_254
NODE_253,You pass a stone with her voice etched in it.,Watch the stars,NODE_254,Speak to the wind,NODE_255
NODE_254,The Stranger’s voice echoes from nowhere: 'Almost there.',Call her name,NODE_255,Forget her name,NODE_256
NODE_255,The stars rearrange into a warning.,Scream back,NODE_256,Stay silent,NODE_257
NODE_256,The Stranger’s voice echoes from nowhere: 'Almost there.',Call her name,NODE_257,Forget her name,NODE_258
NODE_257,You pass a stone with her voice etched in it.,Open your eyes,NODE_258,Close them again,NODE_259
NODE_258,You pass a stone with her voice etched in it.,Touch the map,NODE_259,Tear the map,NODE_260
NODE_259,The stars rearrange into a warning.,Touch the map,NODE_260,Tear the map,NODE_261
NODE_260,The map shows a road that loops into your name.,Drink the sand,NODE_261,Bury the book,NODE_262
NODE_261,An hourglass cracks. Sand bleeds upward.,Walk toward the shadow,NODE_262,Hide inside yourself,NODE_263
NODE_262,A sandstorm whispers your sins.,Scream back,NODE_263,Stay silent,NODE_264
NODE_263,The map shows a road that loops into your name.,Run,NODE_264,Stand still,NODE_265
NODE_264,You pass a stone with her voice etched in it.,Scream back,NODE_265,Stay silent,NODE_266
NODE_265,The map shows a road that loops into your name.,Scream back,NODE_266,Stay silent,NODE_267
NODE_266,Something screams beneath the silence.,Scream back,NODE_267,Stay silent,NODE_268
NODE_267,The dunes shift behind you. No footprints remain.,Walk toward the shadow,NODE_268,Hide inside yourself,NODE_269
NODE_268,A sandstorm whispers your sins.,Open your eyes,NODE_269,Close them again,NODE_270
NODE_269,You pass a stone with her voice etched in it.,Light a match,NODE_270,Sleep in the open,NODE_271
NODE_270,An hourglass cracks. Sand bleeds upward.,Drink the sand,NODE_271,Bury the book,NODE_272
NODE_271,The dunes shift behind you. No footprints remain.,Dig deeper,NODE_272,Climb a dune,NODE_273
